repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
codecrafters-io/build-your-own-x,349,Added a tutorial: Lest's build a NodeJS micro framework,evanxg852000,2019-04-13T12:06:48Z,2024-07-25T17:59:41Z,False,1,1,0,1,46325.88,172,True,2,0,0,0,1
codecrafters-io/build-your-own-x,373,Microcontrollers - Design and Implementation added,prp-e,2019-09-12T16:41:30Z,2025-10-02T09:15:48Z,False,0,0,0,0,53080.57,403,True,2,0,0,0,1
codecrafters-io/build-your-own-x,404,Add an article about monadic parser combinators in C#,Tyrrrz,2019-11-10T21:06:49Z,2022-11-28T09:34:36Z,False,1,1,0,1,26724.46,0,False,2,0,0,0,1
codecrafters-io/build-your-own-x,425,Add Write your own Excel in 100 lines of F#,avestura,2020-02-07T13:37:24Z,2023-07-30T08:45:16Z,False,1,1,0,1,30451.13,0,False,2,0,0,0,1
codecrafters-io/build-your-own-x,512,Fix a broken link with archive,jgradio64,2020-07-27T02:13:06Z,2024-02-12T22:30:30Z,False,1,2,2,4,31100.29,0,False,2,0,0,0,1
codecrafters-io/build-your-own-x,514,Update readme,Marcosultymos,2020-08-02T21:17:08Z,2023-07-16T16:00:52Z,False,1,1,0,1,25866.73,173,True,2,0,0,0,1
codecrafters-io/build-your-own-x,542,"Add link to ""ugit: Building Git Yourself""",nikital,2020-10-11T11:29:49Z,2023-01-31T07:38:01Z,True,1,1,0,1,20204.14,758,True,2,0,0,0,1
codecrafters-io/build-your-own-x,551,Add Ray Tracing in One Weekend,paralysedforce,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,True,1,1,0,1,19325.11,192,True,2,0,0,0,2
codecrafters-io/build-your-own-x,678,added cryptoCurreny miner and dockerize tuturial,yigitkader,2021-11-17T20:04:08Z,2022-07-18T13:41:33Z,False,1,1,0,1,5825.62,68,True,3,0,0,0,1
codecrafters-io/build-your-own-x,688,"Fixed links, added tutorials, added categories",thereal-atom,2021-12-12T15:33:16Z,2025-08-22T20:40:55Z,False,1,131,23,154,32381.13,223,True,2,0,0,0,1
codecrafters-io/build-your-own-x,748,Added tutorial for building a basic Rust CLI app,wanderingeek,2022-06-17T12:00:53Z,2023-07-04T13:04:41Z,False,1,1,0,1,9169.06,83,True,5,0,0,0,4
codecrafters-io/build-your-own-x,751,Add tutorial for building a Rust Text Editor.,guuzaa,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,True,1,1,0,1,1137.44,57,True,3,0,0,0,1
codecrafters-io/build-your-own-x,795,New 2D game development with JavaScript added,castroitalo,2022-08-15T01:52:46Z,2022-11-08T10:10:48Z,False,1,1,0,1,2048.3,82,True,2,0,0,0,1
codecrafters-io/build-your-own-x,797,Update README.md,josephwhittington,2022-08-16T14:14:12Z,2024-05-25T15:36:32Z,False,1,1,0,1,15553.37,70,True,2,0,0,0,1
codecrafters-io/build-your-own-x,798,"Add tutorial ""Writing a container in Rust""",litchipi,2022-08-23T09:56:01Z,2026-03-03T10:07:40Z,False,1,1,0,1,30912.19,72,True,3,0,0,0,1
